Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
12.1;0.0;0.0;-8.8;-11.8
12.1;0.0;0.0;-8.8;-11.7
12.1;0.0;0.0;-8.7;-11.6
12.1;0.0;0.0;-8.8;-11.8
12.1;0.0;0.0;-8.9;-12.2
12.1;0.0;0.0;-8.9;-12.4
12.1;0.0;0.0;-8.9;-12.5
12.1;0.0;0.0;-8.9;-12.7
12.1;0.0;0.0;-9.0;-12.7
12.1;0.0;0.0;-9.0;-12.6
12.1;0.0;0.0;-8.9;-12.4
12.1;0.0;0.0;-8.8;-12.3
12.1;0.0;0.0;-8.7;-12.2
12.1;0.0;0.0;-8.7;-12.3
12.1;0.0;0.0;-8.7;-12.4
12.1;0.0;0.0;-8.8;-12.6
12.1;0.0;0.0;-9.0;-12.8
12.1;0.0;0.0;-9.0;-12.9
12.1;0.0;0.0;-9.0;-13.0
12.1;0.0;0.0;-9.1;-13.2
12.1;0.0;0.0;-9.0;-13.3
12.1;0.0;0.0;-9.0;-13.4
12.1;0.0;0.0;9.1;166.4
12.1;0.0;0.0;9.2;166.3
12.1;0.0;0.0;9.1;166.2
12.1;0.0;0.0;9.1;166.0
12.1;0.0;0.0;9.1;165.8
12.1;0.0;0.0;9.1;165.7
12.2;0.0;0.0;9.3;165.2
12.2;0.0;0.0;9.5;164.9
12.2;0.0;0.0;9.7;164.6
12.2;0.0;0.0;10.0;164.4
12.2;0.0;0.0;10.5;164.2
12.2;0.0;0.0;10.7;164.1
12.2;0.0;0.0;10.8;163.9
12.2;0.0;0.0;10.9;163.8
12.2;0.0;0.0;10.9;163.7
12.2;0.0;0.0;10.7;163.7
12.2;0.0;0.0;10.6;163.5
12.2;0.0;0.0;10.3;163.5
12.2;0.0;0.0;10.2;163.4
12.2;0.0;0.0;10.2;163.3
12.2;0.0;0.0;10.3;163.1
12.2;0.0;0.0;10.3;162.8
12.2;0.0;0.0;10.6;162.2
12.2;0.0;0.0;10.5;161.9
12.2;0.0;0.0;10.5;161.6
12.2;0.0;0.0;10.4;161.5
12.2;0.0;0.0;10.3;161.5
12.2;0.0;0.0;10.2;161.5
12.2;0.0;0.0;10.4;161.5
12.2;0.0;0.0;10.4;161.5
12.2;0.0;0.0;10.2;161.7
12.2;0.0;0.0;10.2;161.8
12.2;0.0;0.0;10.2;161.9
12.2;0.0;0.0;10.2;162.2
12.2;0.0;0.0;10.2;162.4
12.2;0.0;0.0;10.2;162.4
12.2;0.0;0.0;10.2;162.4
12.2;0.0;0.0;10.3;162.2
12.2;0.0;0.0;10.4;162.3
12.2;0.0;0.0;10.4;162.2
12.2;0.0;0.0;10.5;162.1
12.2;0.0;0.0;10.6;161.9
12.2;0.0;0.0;10.7;161.8
12.2;0.0;0.0;10.7;161.7
12.2;0.0;0.0;10.8;161.6
12.2;0.0;0.0;11.0;161.4
12.2;0.0;0.0;11.2;161.3
12.2;0.0;0.0;11.4;161.1
12.2;0.0;0.0;11.5;160.9
12.2;0.0;0.0;11.6;160.7
12.2;0.0;0.0;11.7;160.5
12.2;0.0;0.0;11.7;160.1
12.2;0.0;0.0;11.7;160.0
12.3;0.0;0.0;11.7;159.7
12.3;0.0;0.0;11.8;159.4
12.3;0.0;0.0;11.8;159.2
12.3;0.0;0.0;11.7;158.8
12.3;0.0;0.0;11.8;158.8
12.3;0.0;0.0;11.8;158.9
12.3;0.0;0.0;11.7;159.0
12.3;0.0;0.0;11.7;159.0
12.3;0.0;0.0;11.8;158.9
12.3;0.0;0.0;11.8;158.8
12.3;0.0;0.0;11.8;158.8
12.3;0.0;0.0;11.8;158.9
12.3;0.0;0.0;11.6;159.1
12.3;0.0;0.0;11.4;159.2
12.3;0.0;0.0;11.2;159.3
12.3;0.0;0.0;11.1;159.3
12.3;0.0;0.0;11.0;159.2
12.3;0.0;0.0;11.1;159.1
12.3;0.0;0.0;11.2;158.8
12.3;0.0;0.0;11.3;158.6
12.3;0.0;0.0;11.3;158.4
12.3;0.0;0.0;11.4;158.2
12.3;0.0;0.0;11.5;158.0
12.3;0.0;0.0;11.5;157.8
12.3;0.0;0.0;11.6;157.7
12.3;0.0;0.0;11.6;157.5
12.3;0.0;0.0;11.6;157.4
12.3;0.0;0.0;11.7;157.3
12.3;0.0;0.0;11.8;157.4
12.3;0.0;0.0;12.0;157.5
12.3;0.0;0.0;12.2;157.6
12.3;0.0;0.0;12.4;157.6
12.3;0.0;0.0;12.8;157.6
12.3;0.0;0.0;13.0;157.5
12.3;0.0;0.0;13.2;157.4
12.3;0.0;0.0;13.2;157.2
12.3;0.0;0.0;13.3;157.0
12.3;0.0;0.0;13.3;156.8
12.3;0.0;0.0;13.4;156.5
12.3;0.0;0.0;13.4;156.4
12.3;0.0;0.0;13.4;156.4
12.3;0.0;0.0;13.4;156.4
12.3;0.0;0.0;13.4;156.5
12.3;0.0;0.0;13.2;156.7
12.3;0.0;0.0;13.1;156.9
12.3;0.0;0.0;13.0;156.9
12.4;0.0;0.0;13.0;156.8
12.4;0.0;0.0;13.1;156.8
12.4;0.0;0.0;13.1;156.6
12.4;0.0;0.0;13.2;156.4
12.4;0.0;0.0;13.2;156.2
12.4;0.0;0.0;13.2;156.1
12.4;0.0;0.0;13.3;156.0
12.4;0.0;0.0;13.3;155.9
12.4;0.0;0.0;13.3;155.8
12.4;0.0;0.0;13.3;155.8
12.4;0.0;0.0;13.2;155.8
12.4;0.0;0.0;13.1;155.7
12.4;0.0;0.0;13.0;155.8
12.4;0.0;0.0;13.0;155.8
12.4;0.0;0.0;13.0;155.8
12.4;0.0;0.0;13.0;155.9
12.4;0.0;0.0;13.0;156.1
12.4;0.0;0.0;13.1;156.2
12.4;0.0;0.0;13.3;156.2
12.4;0.0;0.0;13.5;156.1
12.4;0.0;0.0;13.7;156.1
12.4;0.0;0.0;14.0;155.9
12.4;0.0;0.0;14.1;155.8
12.4;0.0;0.0;14.3;155.7
12.4;0.0;0.0;14.4;155.7
12.4;0.0;0.0;14.5;155.7
12.4;0.0;0.0;14.5;155.6
12.4;0.0;0.0;14.4;155.5
12.4;0.0;0.0;14.4;155.4
12.4;0.0;0.0;14.3;155.2
12.4;0.0;0.0;14.2;155.2
12.4;0.0;0.0;14.0;155.1
12.4;0.0;0.0;13.9;155.0
12.4;0.0;0.0;13.8;155.1
12.4;0.0;0.0;13.8;155.1
12.4;0.0;0.0;13.8;155.1
12.4;0.0;0.0;13.7;155.0
12.4;0.0;0.0;13.7;154.9
12.4;0.0;0.0;13.8;154.9
12.4;0.0;0.0;13.8;155.0
12.4;0.0;0.0;13.7;155.2
12.4;0.0;0.0;13.7;155.2
12.4;0.0;0.0;13.8;155.3
12.4;0.0;0.0;13.8;155.4
12.4;0.0;0.0;13.9;155.5
12.4;0.0;0.0;14.0;155.4
12.5;0.0;0.0;14.0;155.3
12.5;0.0;0.0;13.9;155.4
12.5;0.0;0.0;13.8;155.4
12.5;0.0;0.0;13.7;155.4
12.5;0.0;0.0;13.7;155.5
12.5;0.0;0.0;13.6;155.6
12.5;0.0;0.0;13.5;155.7
12.5;0.0;0.0;13.5;155.9
12.5;0.0;0.0;13.3;156.1
12.5;0.0;0.0;13.2;156.2
12.5;0.0;0.0;13.1;156.5
12.5;0.0;0.0;13.0;156.7
12.5;0.0;0.0;12.9;156.9
12.5;0.0;0.0;12.8;157.0
12.5;0.0;0.0;12.8;157.1
12.5;0.0;0.0;12.8;157.2
12.5;0.0;0.0;12.9;157.3
12.5;0.0;0.0;12.9;157.2
12.5;0.0;0.0;12.8;157.2
12.5;0.0;0.0;12.8;157.1
12.5;0.0;0.0;12.7;157.1
12.5;0.0;0.0;12.6;157.0
12.5;0.0;0.0;12.5;157.0
12.5;0.0;0.0;12.4;157.1
12.5;0.0;0.0;12.2;157.1
12.5;0.0;0.0;12.2;157.1
12.5;0.0;0.0;12.0;157.2
12.5;0.0;0.0;11.9;157.3
12.5;0.0;0.0;11.9;157.4
12.5;0.0;0.0;11.9;157.6
12.5;0.0;0.0;11.9;157.8
12.5;0.0;0.0;12.1;157.9
12.5;0.0;0.0;12.2;158.0
12.5;0.0;0.0;12.4;158.1
12.5;0.0;0.0;12.5;158.1
12.5;0.0;0.0;12.6;158.1
12.5;0.0;0.0;12.6;158.0
12.5;0.0;0.0;12.5;157.8
12.5;0.0;0.0;12.5;157.6
12.5;0.0;0.0;12.4;157.3
12.5;0.0;0.0;12.5;157.1
12.5;0.0;0.0;12.6;157.0
12.5;0.0;0.0;12.7;156.9
12.5;0.0;0.0;12.8;156.8
12.5;0.0;0.0;12.8;156.8
12.6;0.0;0.0;12.9;156.8
12.6;0.0;0.0;13.1;156.7
12.6;0.0;0.0;13.2;156.7
12.6;0.0;0.0;13.2;156.5
12.6;0.0;0.0;13.3;156.5
12.6;0.0;0.0;13.3;156.5
12.6;0.0;0.0;13.3;156.7
12.6;0.0;0.0;13.3;156.8
12.6;0.0;0.0;13.2;157.0
12.6;0.0;0.0;13.1;157.1
12.6;0.0;0.0;12.9;157.3
12.6;0.0;0.0;12.8;157.4
12.6;0.0;0.0;12.6;157.5
12.6;0.0;0.0;12.5;157.6
12.6;0.0;0.0;12.3;157.7
12.6;0.0;0.0;12.1;157.9
12.6;0.0;0.0;11.9;158.3
12.6;0.0;0.0;11.8;158.5
12.6;0.0;0.0;11.7;158.7
12.6;0.0;0.0;11.7;158.9
12.6;0.0;0.0;11.7;159.1
12.6;0.0;0.0;11.8;159.3
12.6;0.0;0.0;11.8;159.6
12.6;0.0;0.0;11.8;159.7
12.6;0.0;0.0;11.8;159.8
12.6;0.0;0.0;11.8;160.0
12.6;0.0;0.0;11.8;160.0
12.6;0.0;0.0;11.9;160.0
12.6;0.0;0.0;12.0;160.0
12.6;0.0;0.0;12.1;159.9
12.6;0.0;0.0;12.1;159.9
12.6;0.0;0.0;12.1;159.9
12.6;0.0;0.0;12.1;159.9
12.6;0.0;0.0;12.2;160.0
12.6;0.0;0.0;12.2;160.1
12.6;0.0;0.0;12.2;160.2
12.6;0.0;0.0;12.1;160.2
12.6;0.0;0.0;12.1;160.2
12.6;0.0;0.0;12.0;160.2
12.6;0.0;0.0;12.1;160.2
12.6;0.0;0.0;12.1;160.3
12.6;0.0;0.0;12.2;160.3
12.6;0.0;0.0;12.3;160.3
12.6;0.0;0.0;12.4;160.3
12.6;0.0;0.0;12.5;160.3
12.7;0.0;0.0;12.6;160.0
12.7;0.0;0.0;12.7;159.8
12.7;0.0;0.0;12.8;159.6
12.7;0.0;0.0;12.8;159.3
12.7;0.0;0.0;12.8;158.9
12.7;0.0;0.0;12.8;158.8
12.7;0.0;0.0;12.8;158.6
12.7;0.0;0.0;12.8;158.4
12.7;0.0;0.0;12.7;158.3
12.7;0.0;0.0;12.6;158.3
12.7;0.0;0.0;12.5;158.3
12.7;0.0;0.0;12.5;158.2
12.7;0.0;0.0;12.4;158.1
12.7;0.0;0.0;12.5;158.1
12.7;0.0;0.0;12.5;158.1
12.7;0.0;0.0;12.5;158.2
12.7;0.0;0.0;12.5;158.2
12.7;0.0;0.0;12.6;158.1
12.7;0.0;0.0;12.5;158.1
12.7;0.0;0.0;12.4;158.2
12.7;0.0;0.0;12.3;158.3
12.7;0.0;0.0;12.2;158.4
12.7;0.0;0.0;12.1;158.7
12.7;0.0;0.0;12.0;158.9
12.7;0.0;0.0;12.0;159.1
12.7;0.0;0.0;12.1;159.1
12.7;0.0;0.0;12.3;159.2
12.7;0.0;0.0;12.4;159.1
12.7;0.0;0.0;12.4;159.1
12.7;0.0;0.0;12.7;159.1
12.7;0.0;0.0;12.8;159.0
12.7;0.0;0.0;12.8;158.9
12.7;0.0;0.0;12.8;158.8
12.7;0.0;0.0;12.9;158.8
12.7;0.0;0.0;12.9;158.8
12.7;0.0;0.0;13.0;158.8
12.7;0.0;0.0;12.9;158.8
12.7;0.0;0.0;13.0;158.7
12.7;0.0;0.0;13.0;158.6
12.7;0.0;0.0;13.0;158.5
12.7;0.0;0.0;12.9;158.4
12.7;0.0;0.0;12.7;158.3
12.7;0.0;0.0;12.7;158.3
12.7;0.0;0.0;12.6;158.2
12.7;0.0;0.0;12.5;158.2
12.7;0.0;0.0;12.6;158.1
12.8;0.0;0.0;12.6;158.0
12.8;0.0;0.0;12.6;157.9
12.8;0.0;0.0;12.7;157.8
12.8;0.0;0.0;12.8;157.7
12.8;0.0;0.0;12.7;157.6
12.8;0.0;0.0;12.7;157.6
12.8;0.0;0.0;12.6;157.5
12.8;0.0;0.0;12.6;157.4
12.8;0.0;0.0;12.6;157.4
12.8;0.0;0.0;12.5;157.6
12.8;0.0;0.0;12.4;157.8
12.8;0.0;0.0;12.3;158.0
12.8;0.0;0.0;12.2;158.2
12.8;0.0;0.0;12.2;158.3
12.8;0.0;0.0;12.2;158.4
12.8;0.0;0.0;12.2;158.4
12.8;0.0;0.0;12.2;158.3
12.8;0.0;0.0;12.1;158.2
12.8;0.0;0.0;12.2;158.1
12.8;0.0;0.0;12.2;158.0
12.8;0.0;0.0;12.2;157.8
12.8;0.0;0.0;12.3;157.6
12.8;0.0;0.0;12.3;157.5
12.8;0.0;0.0;12.3;157.4
12.8;0.0;0.0;12.4;157.2
12.8;0.0;0.0;12.4;157.1
12.8;0.0;0.0;12.4;157.1
12.8;0.0;0.0;12.4;157.0
12.8;0.0;0.0;12.4;156.9
12.8;0.0;0.0;12.3;156.9
12.8;0.0;0.0;12.2;156.9
12.8;0.0;0.0;12.1;156.9
12.8;0.0;0.0;12.1;157.0
12.8;0.0;0.0;12.2;157.0
12.8;0.0;0.0;12.2;156.9
12.8;0.0;0.0;12.2;156.9
12.8;0.0;0.0;12.3;156.9
12.8;0.0;0.0;12.4;156.9
12.8;0.0;0.0;12.4;156.9
12.8;0.0;0.0;12.6;156.9
12.8;0.0;0.0;12.6;156.9
12.8;0.0;0.0;12.7;157.0
12.8;0.0;0.0;12.7;157.0
12.8;0.0;0.0;12.7;157.1
12.8;0.0;0.0;12.7;157.2
12.8;0.0;0.0;12.8;157.3
12.8;0.0;0.0;12.8;157.5
12.8;0.0;0.0;12.8;157.7
12.9;0.0;0.0;12.8;157.8
12.9;0.0;0.0;12.8;157.8
12.9;0.0;0.0;12.9;157.9
12.9;0.0;0.0;12.9;157.9
12.9;0.0;0.0;13.0;157.9
12.9;0.0;0.0;13.0;158.0
12.9;0.0;0.0;12.9;158.0
12.9;0.0;0.0;12.9;158.1
12.9;0.0;0.0;12.8;158.2
12.9;0.0;0.0;12.8;158.3
12.9;0.0;0.0;12.8;158.4
12.9;0.0;0.0;12.8;158.4
12.9;0.0;0.0;12.8;158.4
12.9;0.0;0.0;12.8;158.4
12.9;0.0;0.0;12.6;158.4
12.9;0.0;0.0;12.5;158.5
12.9;0.0;0.0;12.4;158.5
12.9;0.0;0.0;12.3;158.5
12.9;0.0;0.0;12.2;158.4
12.9;0.0;0.0;12.0;158.4
12.9;0.0;0.0;12.0;158.4
12.9;0.0;0.0;11.9;158.3
12.9;0.0;0.0;12.0;158.2
12.9;0.0;0.0;12.0;158.1
12.9;0.0;0.0;12.0;158.1
12.9;0.0;0.0;12.0;158.1
12.9;0.0;0.0;12.0;158.0
12.9;0.0;0.0;12.1;158.1
12.9;0.0;0.0;12.2;158.1
12.9;0.0;0.0;12.2;158.1
12.9;0.0;0.0;12.2;158.1
12.9;0.0;0.0;12.2;158.2
12.9;0.0;0.0;12.2;158.2
12.9;0.0;0.0;12.2;158.2
12.9;0.0;0.0;12.3;158.2
12.9;0.0;0.0;12.3;158.2
12.9;0.0;0.0;12.4;158.3
12.9;0.0;0.0;12.4;158.2
12.9;0.0;0.0;12.4;158.3
12.9;0.0;0.0;12.4;158.2
12.9;0.0;0.0;12.5;158.2
12.9;0.0;0.0;12.5;158.3
12.9;0.0;0.0;12.4;158.3
12.9;0.0;0.0;12.4;158.3
12.9;0.0;0.0;12.4;158.4
13.0;0.0;0.0;12.3;158.5
13.0;0.0;0.0;12.2;158.7
13.0;0.0;0.0;12.2;158.7
13.0;0.0;0.0;12.2;158.8
13.0;0.0;0.0;12.2;158.9
13.0;0.0;0.0;12.3;158.9
13.0;0.0;0.0;12.2;159.2
13.0;0.0;0.0;12.2;159.2
13.0;0.0;0.0;12.2;159.3
13.0;0.0;0.0;12.2;159.4
13.0;0.0;0.0;12.2;159.5
13.0;0.0;0.0;12.3;159.6
13.0;0.0;0.0;12.4;159.6
13.0;0.0;0.0;12.4;159.5
13.0;0.0;0.0;12.4;159.4
13.0;0.0;0.0;12.4;159.4
13.0;0.0;0.0;12.4;159.3
13.0;0.0;0.0;12.3;159.2
13.0;0.0;0.0;12.4;159.0
13.0;0.0;0.0;12.3;158.9
13.0;0.0;0.0;12.3;158.8
13.0;0.0;0.0;12.3;158.7
13.0;0.0;0.0;12.4;158.8
13.0;0.0;0.0;12.4;158.8
13.0;0.0;0.0;12.4;158.8
13.0;0.0;0.0;12.5;158.8
13.0;0.0;0.0;12.5;158.8
13.0;0.0;0.0;12.6;158.8
13.0;0.0;0.0;12.7;158.8
13.0;0.0;0.0;12.7;158.7
13.0;0.0;0.0;12.7;158.7
13.0;0.0;0.0;12.7;158.6
13.0;0.0;0.0;12.6;158.4
13.0;0.0;0.0;12.6;158.4
13.0;0.0;0.0;12.5;158.4
13.0;0.0;0.0;12.4;158.4
13.0;0.0;0.0;12.3;158.4
13.0;0.0;0.0;12.2;158.4
13.0;0.0;0.0;12.2;158.4
13.0;0.0;0.0;12.3;158.4
13.0;0.0;0.0;12.3;158.4
13.0;0.0;0.0;12.3;158.5
13.0;0.0;0.0;12.3;158.5
13.0;0.0;0.0;12.3;158.5
13.1;0.0;0.0;12.3;158.5
13.1;0.0;0.0;12.3;158.5
13.1;0.0;0.0;12.4;158.4
13.1;0.0;0.0;12.4;158.3
13.1;0.0;0.0;12.4;158.2
13.1;0.0;0.0;12.4;158.2
13.1;0.0;0.0;12.4;158.1
13.1;0.0;0.0;12.4;158.0
13.1;0.0;0.0;12.4;158.0
13.1;0.0;0.0;12.3;158.0
13.1;0.0;0.0;12.3;158.1
13.1;0.0;0.0;12.3;158.1
13.1;0.0;0.0;12.3;158.1
13.1;0.0;0.0;12.3;158.2
13.1;0.0;0.0;12.3;158.3
13.1;0.0;0.0;12.2;158.3
13.1;0.0;0.0;12.2;158.3
13.1;0.0;0.0;12.2;158.4
13.1;0.0;0.0;12.1;158.6
13.1;0.0;0.0;12.1;158.6
13.1;0.0;0.0;12.1;158.6
13.1;0.0;0.0;12.0;158.7
13.1;0.0;0.0;12.0;158.8
13.1;0.0;0.0;11.9;158.8
13.1;0.0;0.0;11.8;158.9
13.1;0.0;0.0;11.7;159.0
13.1;0.0;0.0;11.7;159.2
13.1;0.0;0.0;11.7;159.3
13.1;0.0;0.0;11.6;159.4
13.1;0.0;0.0;11.6;159.4
13.1;0.0;0.0;11.6;159.5
13.1;0.0;0.0;11.7;159.4
13.1;0.0;0.0;11.7;159.3
13.1;0.0;0.0;11.7;159.3
13.1;0.0;0.0;11.7;159.3
13.1;0.0;0.0;11.6;159.4
13.1;0.0;0.0;11.6;159.4
13.1;0.0;0.0;11.5;159.5
13.1;0.0;0.0;11.5;159.4
13.1;0.0;0.0;11.5;159.4
13.1;0.0;0.0;11.6;159.3
13.1;0.0;0.0;11.7;159.3
13.1;0.0;0.0;11.8;159.4
13.1;0.0;0.0;11.8;159.5
13.1;0.0;0.0;11.9;159.6
13.1;0.0;0.0;11.9;159.5
13.2;0.0;0.0;11.9;159.5
13.2;0.0;0.0;12.0;159.4
13.2;0.0;0.0;12.0;159.3
13.2;0.0;0.0;12.0;159.2
13.2;0.0;0.0;12.1;159.1
13.2;0.0;0.0;12.1;159.1
13.2;0.0;0.0;12.1;159.1
13.2;0.0;0.0;12.1;159.1
13.2;0.0;0.0;12.1;159.2
13.2;0.0;0.0;12.1;159.2
13.2;0.0;0.0;12.0;159.3
13.2;0.0;0.0;12.1;159.4
13.2;0.0;0.0;12.1;159.4
13.2;0.0;0.0;12.1;159.5
13.2;0.0;0.0;12.2;159.6
13.2;0.0;0.0;12.2;159.6
13.2;0.0;0.0;12.2;159.7
13.2;0.0;0.0;12.3;159.7
13.2;0.0;0.0;12.3;159.6
13.2;0.0;0.0;12.3;159.6
13.2;0.0;0.0;12.4;159.6
13.2;0.0;0.0;12.4;159.6
13.2;0.0;0.0;12.4;159.6
13.2;0.0;0.0;12.3;159.6
13.2;0.0;0.0;12.2;159.5
13.2;0.0;0.0;12.3;159.4
13.2;0.0;0.0;12.3;159.4
13.2;0.0;0.0;12.4;159.3
13.2;0.0;0.0;12.5;159.2
13.2;0.0;0.0;12.6;159.1
13.2;0.0;0.0;12.6;159.0
13.2;0.0;0.0;12.6;158.9
13.2;0.0;0.0;12.6;158.8
13.2;0.0;0.0;12.5;158.8
13.2;0.0;0.0;12.5;158.9
13.2;0.0;0.0;12.5;159.0
13.2;0.0;0.0;12.4;159.1
13.2;0.0;0.0;12.4;159.1
13.2;0.0;0.0;12.3;159.3
13.2;0.0;0.0;12.3;159.3
13.2;0.0;0.0;12.3;159.2
13.2;0.0;0.0;12.2;159.2
13.2;0.0;0.0;12.0;159.1
13.2;0.0;0.0;12.0;159.1
13.2;0.0;0.0;11.9;159.1
13.3;0.0;0.0;11.9;159.1
13.3;0.0;0.0;11.8;159.0
13.3;0.0;0.0;11.7;159.0
13.3;0.0;0.0;11.7;159.0
13.3;0.0;0.0;11.6;159.2
13.3;0.0;0.0;11.6;159.4
13.3;0.0;0.0;11.6;159.6
13.3;0.0;0.0;11.7;159.7
13.3;0.0;0.0;11.8;159.8
13.3;0.0;0.0;11.9;159.9
13.3;0.0;0.0;12.0;159.9
13.3;0.0;0.0;12.1;159.9
13.3;0.0;0.0;12.2;160.0
13.3;0.0;0.0;12.2;160.1
13.3;0.0;0.0;12.2;160.2
13.3;0.0;0.0;12.2;160.2
13.3;0.0;0.0;12.2;160.2
13.3;0.0;0.0;12.2;160.2
13.3;0.0;0.0;12.2;160.3
13.3;0.0;0.0;12.2;160.3
13.3;0.0;0.0;12.2;160.3
13.3;0.0;0.0;12.3;160.4
13.3;0.0;0.0;12.3;160.3
13.3;0.0;0.0;12.3;160.3
13.3;0.0;0.0;12.3;160.2
13.3;0.0;0.0;12.3;160.1
13.3;0.0;0.0;12.4;160.0
13.3;0.0;0.0;12.4;159.8
13.3;0.0;0.0;12.4;159.7
13.3;0.0;0.0;12.4;159.5
13.3;0.0;0.0;12.4;159.5
13.3;0.0;0.0;12.5;159.5
13.3;0.0;0.0;12.7;159.5
13.3;0.0;0.0;12.9;159.5
13.3;0.0;0.0;13.0;159.4
13.3;0.0;0.0;13.2;159.2
13.3;0.0;0.0;13.3;159.1
13.3;0.0;0.0;13.4;158.8
13.3;0.0;0.0;13.3;158.8
13.3;0.0;0.0;13.2;158.8
13.3;0.0;0.0;13.1;158.9
13.3;0.0;0.0;12.9;159.0
13.3;0.0;0.0;12.7;159.0
13.3;0.0;0.0;12.6;159.0
13.3;0.0;0.0;12.5;159.1
13.4;0.0;0.0;12.5;159.1
13.4;0.0;0.0;12.4;159.1
13.4;0.0;0.0;12.4;159.2
13.4;0.0;0.0;12.3;159.2
13.4;0.0;0.0;12.3;159.2
13.4;0.0;0.0;12.2;159.3
13.4;0.0;0.0;12.2;159.4
13.4;0.0;0.0;12.1;159.5
13.4;0.0;0.0;12.0;159.7
13.4;0.0;0.0;11.9;159.9
13.4;0.0;0.0;11.9;160.0
13.4;0.0;0.0;12.0;160.0
13.4;0.0;0.0;12.1;160.0
13.4;0.0;0.0;12.2;160.0
13.4;0.0;0.0;12.3;159.8
13.4;0.0;0.0;12.5;159.8
13.4;0.0;0.0;12.5;159.7
13.4;0.0;0.0;12.6;159.6
13.4;0.0;0.0;12.6;159.5
13.4;0.0;0.0;12.6;159.5
13.4;0.0;0.0;12.6;159.4
13.4;0.0;0.0;12.6;159.3
13.4;0.0;0.0;12.8;159.3
13.4;0.0;0.0;12.8;159.3
13.4;0.0;0.0;12.9;159.2
13.4;0.0;0.0;12.9;159.3
13.4;0.0;0.0;12.9;159.4
13.4;0.0;0.0;12.9;159.4
13.4;0.0;0.0;12.9;159.3
13.4;0.0;0.0;12.9;159.2
13.4;0.0;0.0;12.9;159.1
13.4;0.0;0.0;12.9;159.0
13.4;0.0;0.0;12.8;158.9
13.4;0.0;0.0;12.8;158.9
13.4;0.0;0.0;12.7;158.8
13.4;0.0;0.0;12.6;158.9
13.4;0.0;0.0;12.5;159.0
13.4;0.0;0.0;12.5;159.0
13.4;0.0;0.0;12.5;159.0
13.4;0.0;0.0;12.4;158.9
13.4;0.0;0.0;12.4;158.8
13.4;0.0;0.0;12.3;158.7
13.4;0.0;0.0;12.3;158.7
13.4;0.0;0.0;12.3;158.6
13.4;0.0;0.0;12.4;158.6
13.4;0.0;0.0;12.5;158.5
13.5;0.0;0.0;12.5;158.6
13.5;0.0;0.0;12.5;158.6
13.5;0.0;0.0;12.5;158.7
13.5;0.0;0.0;12.5;158.8
13.5;0.0;0.0;12.5;158.9
13.5;0.0;0.0;12.6;158.9
13.5;0.0;0.0;12.7;158.8
13.5;0.0;0.0;12.8;158.8
13.5;0.0;0.0;12.8;158.8
13.5;0.0;0.0;12.9;158.9
13.5;0.0;0.0;12.9;158.9
13.5;0.0;0.0;13.0;158.9
13.5;0.0;0.0;12.9;158.8
13.5;0.0;0.0;12.9;158.5
13.5;0.0;0.0;12.8;158.3
13.5;0.0;0.0;12.8;158.2
13.5;0.0;0.0;12.8;158.1
13.5;0.0;0.0;12.7;158.1
13.5;0.0;0.0;12.7;158.1
13.5;0.0;0.0;12.7;158.0
13.5;0.0;0.0;12.8;157.9
13.5;0.0;0.0;12.8;157.9
13.5;0.0;0.0;12.9;157.9
13.5;0.0;0.0;12.9;157.8
13.5;0.0;0.0;13.0;157.8
13.5;0.0;0.0;13.1;157.8
13.5;0.0;0.0;13.1;157.8
13.5;0.0;0.0;13.1;157.7
13.5;0.0;0.0;13.0;157.8
13.5;0.0;0.0;13.0;157.7
13.5;0.0;0.0;13.0;157.6
13.5;0.0;0.0;12.9;157.6
13.5;0.0;0.0;12.9;157.6
13.5;0.0;0.0;12.9;157.7
13.5;0.0;0.0;12.9;157.6
13.5;0.0;0.0;12.9;157.6
13.5;0.0;0.0;12.9;157.7
13.5;0.0;0.0;12.9;157.8
13.5;0.0;0.0;12.9;157.8
13.5;0.0;0.0;12.9;157.9
13.5;0.0;0.0;12.8;157.9
13.5;0.0;0.0;12.8;158.0
13.5;0.0;0.0;12.8;158.0
13.5;0.0;0.0;12.7;158.0
13.5;0.0;0.0;12.7;158.1
13.5;0.0;0.0;12.7;158.1
13.5;0.0;0.0;12.6;158.1
13.5;0.0;0.0;12.6;158.1
13.6;0.0;0.0;12.6;158.0
13.6;0.0;0.0;12.5;158.1
13.6;0.0;0.0;12.5;158.2
13.6;0.0;0.0;12.4;158.2
13.6;0.0;0.0;12.3;158.3
13.6;0.0;0.0;12.3;158.3
13.6;0.0;0.0;12.3;158.2
13.6;0.0;0.0;12.3;158.3
13.6;0.0;0.0;12.4;158.4
13.6;0.0;0.0;12.4;158.3
13.6;0.0;0.0;12.5;158.3
13.6;0.0;0.0;12.6;158.3
13.6;0.0;0.0;12.6;158.4
13.6;0.0;0.0;12.7;158.4
13.6;0.0;0.0;12.7;158.4
13.6;0.0;0.0;12.7;158.6
13.6;0.0;0.0;12.7;158.7
13.6;0.0;0.0;12.7;158.8
13.6;0.0;0.0;12.8;158.9
13.6;0.0;0.0;12.7;158.9
13.6;0.0;0.0;12.8;159.0
13.6;0.0;0.0;12.8;159.1
13.6;0.0;0.0;12.8;159.1
13.6;0.0;0.0;12.8;159.0
13.6;0.0;0.0;12.8;159.1
13.6;0.0;0.0;12.8;159.1
